+---------------+-------+----------+--------------------+---------------+
|      Accn     |  Rack | Position |        Time        |   Timestamp   |
|   030003825   | Tue 5 |   D 3    | 14:07 - 02.24.2015 |  1424808444.7 |
|   030003916   | Tue 5 |   D 4    | 14:19 - 02.24.2015 |  1424809174.1 |
|   030003861   | Tue 5 |   D 5    | 14:19 - 02.24.2015 | 1424809177.51 |
|   030003940   | Tue 5 |   D 6    | 14:50 - 02.24.2015 | 1424811019.84 |
|   030003907   | Tue 5 |   E 1    | 14:58 - 02.24.2015 | 1424811539.81 |
|   030003991   | Tue 5 |   E 2    | 14:59 - 02.24.2015 | 1424811543.06 |
|   030002929   | Tue 5 |   E 3    | 14:59 - 02.24.2015 | 1424811546.36 |
|   030004085   | Tue 5 |   E 4    | 14:59 - 02.24.2015 | 1424811549.08 |
|   030004047   | Tue 5 |   E 5    | 14:59 - 02.24.2015 |  1424811552.2 |
|   030003879   | Tue 5 |   E 6    | 14:59 - 02.24.2015 | 1424811569.32 |
|   030004200   | Tue 5 |   F 1    | 15:00 - 02.24.2015 | 1424811631.63 |
|   030004271   | Tue 5 |   F 2    | 15:00 - 02.24.2015 | 1424811634.13 |
|   030004160   | Tue 5 |   F 3    | 15:13 - 02.24.2015 |  1424812397.9 |
|   030004049   | Tue 5 |   F 4    | 15:13 - 02.24.2015 | 1424812400.39 |
|   030004322   | Tue 5 |   F 5    | 15:13 - 02.24.2015 | 1424812403.26 |
|   030003829   | Tue 5 |   F 6    | 15:59 - 02.24.2015 | 1424815171.69 |
|   030004380   | Tue 5 |   G 1    | 15:59 - 02.24.2015 | 1424815174.44 |
|   030004199   | Tue 5 |   G 2    | 15:59 - 02.24.2015 | 1424815177.86 |
|   030004295   | Tue 5 |   G 3    | 15:59 - 02.24.2015 | 1424815180.19 |
|   030004424   | Tue 5 |   G 4    | 15:59 - 02.24.2015 | 1424815184.48 |
|   030004429   | Tue 5 |   G 5    | 15:59 - 02.24.2015 |  1424815187.9 |
|   030004287   | Tue 5 |   G 6    | 15:59 - 02.24.2015 | 1424815192.56 |
|   030004557   | Tue 5 |   H 1    | 16:07 - 02.24.2015 | 1424815676.13 |
|   030004248   | Tue 5 |   H 2    | 16:08 - 02.24.2015 | 1424815681.56 |
|   030004558   | Tue 5 |   H 3    | 16:08 - 02.24.2015 | 1424815683.69 |
|   030004487   | Tue 5 |   H 4    | 16:08 - 02.24.2015 |  1424815687.0 |
|   030004637   | Tue 5 |   H 5    | 16:31 - 02.24.2015 | 1424817111.87 |
|   030004248   | Tue 5 |   H 6    | 16:52 - 02.24.2015 | 1424818348.08 |
|   030004424   | Tue 5 |   I 1    | 16:52 - 02.24.2015 | 1424818351.55 |
|   030004837   | Tue 5 |   I 2    | 16:56 - 02.24.2015 | 1424818575.94 |
|   030001455   | Tue 5 |   I 3    | 16:56 - 02.24.2015 | 1424818577.91 |
|   030003731   | Tue 5 |   I 4    | 17:03 - 02.24.2015 | 1424819036.24 |
|   030004447   | Tue 5 |   I 5    | 17:46 - 02.24.2015 | 1424821584.62 |
|   030005141   | Tue 5 |   I 6    | 17:51 - 02.24.2015 | 1424821906.86 |
|   030004997   | Tue 5 |   J 1    | 17:51 - 02.24.2015 | 1424821910.19 |
|   030003195   | Tue 5 |   J 2    | 18:02 - 02.24.2015 | 1424822552.86 |
|   030004687   | Tue 5 |   J 3    | 18:02 - 02.24.2015 | 1424822555.53 |
|   030005081   | Tue 5 |   J 4    | 18:02 - 02.24.2015 | 1424822557.52 |
|   030004989   | Tue 5 |   J 5    | 18:07 - 02.24.2015 | 1424822872.81 |
|   030004989   | Tue 5 |   J 6    | 18:08 - 02.24.2015 | 1424822898.43 |
|   030005162   | Tue 5 |   K 1    | 18:10 - 02.24.2015 | 1424823004.61 |
|   030005277   | Tue 5 |   K 2    | 18:18 - 02.24.2015 | 1424823521.64 |
|   030002248   | Tue 5 |   K 3    | 18:32 - 02.24.2015 | 1424824330.34 |
|   030004919   | Tue 5 |   K 4    | 18:34 - 02.24.2015 | 1424824458.19 |
|   030004980   | Tue 5 |   K 5    | 18:34 - 02.24.2015 | 1424824460.72 |
|   030005249   | Tue 5 |   K 6    | 18:39 - 02.24.2015 | 1424824789.73 |
|   030001483   | Tue 5 |   L 1    | 18:40 - 02.24.2015 | 1424824832.25 |
|   030005458   | Tue 5 |   L 2    | 19:08 - 02.24.2015 | 1424826494.52 |
|   030005532   | Tue 5 |   L 3    | 19:08 - 02.24.2015 | 1424826497.74 |
|   030005322   | Tue 5 |   L 4    | 19:08 - 02.24.2015 | 1424826506.65 |
|   030004249   | Tue 5 |   L 5    | 19:25 - 02.24.2015 | 1424827523.19 |
|   030004067   | Tue 5 |   L 6    | 19:48 - 02.24.2015 | 1424828921.91 |
|   030005612   | Tue 6 |   A 1    | 19:50 - 02.24.2015 | 1424829057.77 |
|   030005696   | Tue 6 |   A 2    | 20:08 - 02.24.2015 |  1424830109.0 |
|   030003228   | Tue 6 |   A 3    | 20:08 - 02.24.2015 | 1424830111.33 |
|   030005728   | Tue 6 |   A 4    | 20:10 - 02.24.2015 | 1424830229.21 |
|   030005744   | Tue 6 |   A 5    | 20:10 - 02.24.2015 | 1424830232.85 |
|   030005685   | Tue 6 |   A 6    | 20:12 - 02.24.2015 | 1424830371.24 |
|   030005859   | Tue 6 |   B 1    | 21:06 - 02.24.2015 | 1424833606.66 |
|   030005776   | Tue 6 |   B 2    | 21:06 - 02.24.2015 | 1424833610.05 |
|   030005735   | Tue 6 |   B 3    | 21:06 - 02.24.2015 | 1424833612.96 |
|   030005745   | Tue 6 |   B 4    | 21:06 - 02.24.2015 | 1424833616.08 |
|   030005873   | Tue 6 |   B 5    | 21:14 - 02.24.2015 | 1424834073.46 |
|   030005967   | Tue 6 |   B 6    | 21:17 - 02.24.2015 | 1424834274.21 |
|   030005738   | Tue 6 |   C 1    | 21:24 - 02.24.2015 | 1424834660.46 |
|   030005728   | Tue 6 |   C 2    | 21:31 - 02.24.2015 | 1424835065.12 |
|   030005728   | Tue 6 |   C 3    | 21:46 - 02.24.2015 | 1424835965.97 |
|   030005524   | Tue 6 |   C 4    | 21:59 - 02.24.2015 | 1424836775.56 |
|   030006040   | Tue 6 |   C 5    | 21:59 - 02.24.2015 | 1424836778.86 |
|   030006066   | Tue 6 |   C 6    | 21:59 - 02.24.2015 | 1424836782.23 |
|   030005861   | Tue 6 |   D 1    | 21:59 - 02.24.2015 | 1424836799.05 |
|   030006029   | Tue 6 |   D 2    | 22:00 - 02.24.2015 | 1424836810.14 |
|   030006061   | Tue 6 |   D 3    | 22:00 - 02.24.2015 | 1424836814.71 |
|   030002669   | Tue 6 |   D 4    | 22:32 - 02.24.2015 | 1424838746.09 |
|   030006153   | Tue 6 |   D 5    | 23:55 - 02.24.2015 | 1424843713.23 |
|   030005559   | Wed 1 |   A 1    | 00:00 - 02.25.2015 | 1424844047.95 |
|   040008226   | Wed 1 |   A 2    | 01:57 - 02.25.2015 | 1424851039.87 |
|   040008352   | Wed 1 |   A 3    | 01:57 - 02.25.2015 | 1424851071.41 |
|   040007826   | Wed 1 |   A 4    | 01:57 - 02.25.2015 | 1424851078.49 |
|   040008297   | Wed 1 |   A 5    | 01:58 - 02.25.2015 | 1424851082.65 |
|   030006413   | Wed 1 |   A 6    | 01:58 - 02.25.2015 | 1424851098.79 |
|   030005166   | Wed 1 |   B 1    | 01:58 - 02.25.2015 |  1424851103.7 |
|   030002381   | Wed 1 |   B 2    | 01:58 - 02.25.2015 | 1424851106.54 |
|   030006276   | Wed 1 |   B 3    | 01:58 - 02.25.2015 | 1424851109.37 |
|   030006326   | Wed 1 |   B 4    | 01:58 - 02.25.2015 | 1424851113.65 |
|   030006085   | Wed 1 |   B 5    | 04:54 - 02.25.2015 | 1424861684.41 |
|   040007512   | Wed 1 |   B 6    | 04:54 - 02.25.2015 | 1424861687.88 |
|   040007241   | Wed 1 |   C 1    | 04:54 - 02.25.2015 | 1424861690.04 |
|   040007528   | Wed 1 |   C 2    | 04:54 - 02.25.2015 | 1424861693.94 |
|   040007889   | Wed 1 |   C 3    | 04:54 - 02.25.2015 | 1424861696.91 |
|   040007735   | Wed 1 |   C 4    | 04:54 - 02.25.2015 | 1424861699.38 |
|   040007179   | Wed 1 |   C 5    | 04:55 - 02.25.2015 | 1424861701.94 |
|   040007734   | Wed 1 |   C 6    | 04:55 - 02.25.2015 | 1424861704.51 |
|   040007206   | Wed 1 |   D 1    | 04:55 - 02.25.2015 | 1424861707.59 |
|   040007414   | Wed 1 |   D 2    | 04:55 - 02.25.2015 | 1424861710.73 |
|   040007791   | Wed 1 |   D 3    | 04:55 - 02.25.2015 | 1424861714.01 |
|   040007640   | Wed 1 |   D 4    | 04:55 - 02.25.2015 | 1424861718.32 |
|   040007752   | Wed 1 |   D 5    | 04:55 - 02.25.2015 | 1424861725.04 |
|   040007942   | Wed 1 |   D 6    | 04:55 - 02.25.2015 | 1424861727.48 |
|   040007956   | Wed 1 |   E 1    | 04:55 - 02.25.2015 | 1424861730.23 |
|   040007684   | Wed 1 |   E 2    | 04:55 - 02.25.2015 | 1424861736.07 |
|   040007396   | Wed 1 |   E 3    | 04:55 - 02.25.2015 | 1424861738.77 |
|   040007932   | Wed 1 |   E 4    | 04:55 - 02.25.2015 | 1424861741.25 |
|   040007768   | Wed 1 |   E 5    | 04:55 - 02.25.2015 | 1424861743.85 |
|   040007766   | Wed 1 |   E 6    | 04:55 - 02.25.2015 | 1424861746.75 |
|   040007160   | Wed 1 |   F 1    | 04:55 - 02.25.2015 | 1424861749.75 |
|   040007314   | Wed 1 |   F 2    | 04:55 - 02.25.2015 | 1424861752.11 |
|   040007556   | Wed 1 |   F 3    | 04:55 - 02.25.2015 | 1424861755.12 |
|   040007250   | Wed 1 |   F 4    | 04:55 - 02.25.2015 | 1424861758.62 |
|   040007151   | Wed 1 |   F 5    | 04:56 - 02.25.2015 | 1424861760.98 |
|   040007553   | Wed 1 |   F 6    | 04:56 - 02.25.2015 | 1424861764.55 |
|   040007113   | Wed 1 |   G 1    | 04:56 - 02.25.2015 | 1424861766.81 |
|   040007663   | Wed 1 |   G 2    | 04:56 - 02.25.2015 | 1424861769.42 |
|   040007733   | Wed 1 |   G 3    | 04:56 - 02.25.2015 | 1424861772.18 |
|   040007557   | Wed 1 |   G 4    | 04:56 - 02.25.2015 | 1424861774.56 |
|   040007806   | Wed 1 |   G 5    | 04:56 - 02.25.2015 | 1424861777.09 |
|   040007577   | Wed 1 |   G 6    | 04:56 - 02.25.2015 | 1424861779.31 |
|   040007117   | Wed 1 |   H 1    | 04:56 - 02.25.2015 | 1424861782.25 |
|   040007203   | Wed 1 |   H 2    | 04:56 - 02.25.2015 | 1424861785.84 |
|   040008581   | Wed 1 |   H 3    | 04:56 - 02.25.2015 | 1424861789.58 |
|   040007466   | Wed 1 |   H 4    | 05:05 - 02.25.2015 | 1424862336.87 |
|   040007796   | Wed 1 |   H 5    | 05:05 - 02.25.2015 | 1424862338.82 |
|   040007208   | Wed 1 |   H 6    | 05:05 - 02.25.2015 | 1424862342.24 |
|   040007131   | Wed 1 |   I 1    | 05:05 - 02.25.2015 | 1424862344.29 |
|   040007332   | Wed 1 |   I 2    | 05:05 - 02.25.2015 | 1424862346.68 |
|   040007518   | Wed 1 |   I 3    | 05:05 - 02.25.2015 | 1424862349.93 |
|   040008625   | Wed 1 |   I 4    | 05:05 - 02.25.2015 | 1424862352.75 |
|   040007366   | Wed 1 |   I 5    | 05:05 - 02.25.2015 | 1424862355.14 |
|   040007259   | Wed 1 |   I 6    | 05:05 - 02.25.2015 |  1424862357.6 |
|   040007373   | Wed 1 |   J 1    | 05:06 - 02.25.2015 | 1424862360.65 |
|   040007334   | Wed 1 |   J 2    | 05:06 - 02.25.2015 |  1424862364.4 |
|   040007454   | Wed 1 |   J 3    | 05:06 - 02.25.2015 | 1424862367.23 |
|   040007677   | Wed 1 |   J 4    | 05:06 - 02.25.2015 | 1424862370.17 |
|   040007182   | Wed 1 |   J 5    | 05:06 - 02.25.2015 | 1424862373.04 |
|   040007184   | Wed 1 |   J 6    | 05:06 - 02.25.2015 | 1424862375.44 |
|   040007514   | Wed 1 |   K 1    | 05:06 - 02.25.2015 | 1424862377.43 |
|   040007299   | Wed 1 |   K 2    | 05:06 - 02.25.2015 | 1424862380.24 |
|   040007200   | Wed 1 |   K 3    | 05:06 - 02.25.2015 | 1424862383.44 |
|   040007305   | Wed 1 |   K 4    | 05:06 - 02.25.2015 | 1424862387.08 |
|   040007584   | Wed 1 |   K 5    | 05:06 - 02.25.2015 | 1424862389.64 |
|   040007640   | Wed 1 |   K 6    | 05:37 - 02.25.2015 | 1424864268.65 |
|   040007517   | Wed 1 |   L 1    | 05:38 - 02.25.2015 | 1424864334.95 |
|   040007614   | Wed 1 |   L 2    | 05:39 - 02.25.2015 |  1424864345.0 |
|   040007373   | Wed 1 |   L 3    | 05:39 - 02.25.2015 |  1424864368.9 |
|   040007420   | Wed 1 |   L 4    | 05:59 - 02.25.2015 | 1424865554.77 |
|   040007670   | Wed 1 |   L 5    | 05:59 - 02.25.2015 | 1424865562.05 |
|   040007609   | Wed 1 |   L 6    | 05:59 - 02.25.2015 |  1424865565.8 |
|   040007775   | Wed 2 |   A 1    | 06:05 - 02.25.2015 | 1424865932.47 |
|   040007142   | Wed 2 |   A 2    | 06:05 - 02.25.2015 | 1424865937.02 |
|   040007326   | Wed 2 |   A 3    | 06:05 - 02.25.2015 |  1424865940.4 |
|   040007593   | Wed 2 |   A 4    | 06:05 - 02.25.2015 | 1424865943.36 |
|   040007893   | Wed 2 |   A 5    | 06:05 - 02.25.2015 | 1424865948.03 |
|   040007841   | Wed 2 |   A 6    | 06:05 - 02.25.2015 | 1424865951.27 |
|   040007578   | Wed 2 |   B 1    | 06:05 - 02.25.2015 | 1424865954.38 |
|   040007149   | Wed 2 |   B 2    | 06:05 - 02.25.2015 | 1424865956.94 |
|   040007586   | Wed 2 |   B 3    | 06:05 - 02.25.2015 | 1424865959.14 |
|   040007419   | Wed 2 |   B 4    | 06:06 - 02.25.2015 | 1424865961.63 |
|   040007385   | Wed 2 |   B 5    | 06:06 - 02.25.2015 | 1424865963.56 |
|   040007842   | Wed 2 |   B 6    | 06:06 - 02.25.2015 | 1424865965.38 |
|   040007484   | Wed 2 |   C 1    | 06:06 - 02.25.2015 | 1424865968.28 |
|   040007287   | Wed 2 |   C 2    | 06:06 - 02.25.2015 | 1424865970.46 |
|   040007340   | Wed 2 |   C 3    | 06:06 - 02.25.2015 | 1424865973.53 |
|   040007470   | Wed 2 |   C 4    | 06:06 - 02.25.2015 | 1424865975.49 |
|   040007555   | Wed 2 |   C 5    | 06:06 - 02.25.2015 | 1424865980.81 |
|   040007724   | Wed 2 |   C 6    | 06:06 - 02.25.2015 | 1424865982.75 |
|   040007159   | Wed 2 |   D 1    | 06:06 - 02.25.2015 | 1424865984.96 |
|   040007397   | Wed 2 |   D 2    | 06:06 - 02.25.2015 |  1424865988.0 |
|   040008241   | Wed 2 |   D 3    | 06:06 - 02.25.2015 | 1424865990.75 |
|   040007465   | Wed 2 |   D 4    | 06:06 - 02.25.2015 | 1424865992.43 |
|   040007591   | Wed 2 |   D 5    | 06:06 - 02.25.2015 | 1424865994.19 |
|   040007162   | Wed 2 |   D 6    | 06:06 - 02.25.2015 | 1424865996.27 |
|   040007595   | Wed 2 |   E 1    | 06:06 - 02.25.2015 | 1424865999.76 |
|   040007101   | Wed 2 |   E 2    | 06:06 - 02.25.2015 | 1424866002.24 |
|   040007539   | Wed 2 |   E 3    | 06:06 - 02.25.2015 | 1424866014.81 |
|   040007126   | Wed 2 |   E 4    | 06:06 - 02.25.2015 | 1424866017.43 |
|   040008713   | Wed 2 |   E 5    | 06:06 - 02.25.2015 |  1424866019.8 |
|   040007719   | Wed 2 |   E 6    | 06:07 - 02.25.2015 | 1424866021.65 |
|   040007576   | Wed 2 |   F 1    | 06:07 - 02.25.2015 | 1424866024.02 |
|   040007221   | Wed 2 |   F 2    | 06:07 - 02.25.2015 | 1424866026.18 |
|   040007522   | Wed 2 |   F 3    | 06:07 - 02.25.2015 | 1424866028.29 |
|   040007629   | Wed 2 |   F 4    | 06:07 - 02.25.2015 | 1424866031.34 |
|   040008753   | Wed 2 |   F 5    | 06:07 - 02.25.2015 | 1424866038.64 |
|   040007520   | Wed 2 |   F 6    | 06:07 - 02.25.2015 | 1424866040.51 |
|   040007695   | Wed 2 |   G 1    | 06:07 - 02.25.2015 | 1424866043.42 |
|   040008028   | Wed 2 |   G 2    | 06:07 - 02.25.2015 | 1424866045.45 |
|   040007112   | Wed 2 |   G 3    | 06:07 - 02.25.2015 | 1424866047.73 |
|   040007830   | Wed 2 |   G 4    | 06:07 - 02.25.2015 | 1424866049.88 |
|   040007229   | Wed 2 |   G 5    | 06:07 - 02.25.2015 | 1424866051.69 |
|   040007228   | Wed 2 |   G 6    | 06:07 - 02.25.2015 | 1424866053.56 |
|   040007059   | Wed 2 |   H 1    | 06:39 - 02.25.2015 | 1424867944.27 |
|   040007307   | Wed 2 |   H 2    | 06:39 - 02.25.2015 | 1424867946.54 |
|   040007824   | Wed 2 |   H 3    | 06:39 - 02.25.2015 | 1424867949.33 |
|   040007295   | Wed 2 |   H 4    | 06:39 - 02.25.2015 | 1424867952.66 |
|   040007832   | Wed 2 |   H 5    | 06:39 - 02.25.2015 | 1424867954.82 |
|   040007242   | Wed 2 |   H 6    | 06:39 - 02.25.2015 | 1424867957.71 |
|   040007750   | Wed 2 |   I 1    | 06:39 - 02.25.2015 | 1424867961.09 |
|   040007303   | Wed 2 |   I 2    | 06:39 - 02.25.2015 | 1424867963.15 |
|   040008806   | Wed 2 |   I 3    | 06:39 - 02.25.2015 | 1424867965.84 |
|   040007568   | Wed 2 |   I 4    | 06:39 - 02.25.2015 |  1424867968.0 |
|   040007424   | Wed 2 |   I 5    | 06:39 - 02.25.2015 | 1424867973.72 |
|   040008841   | Wed 2 |   I 6    | 06:40 - 02.25.2015 | 1424868037.99 |
|   040008895   | Wed 2 |   J 1    | 06:40 - 02.25.2015 | 1424868040.69 |
|   040007318   | Wed 2 |   J 2    | 06:40 - 02.25.2015 | 1424868043.51 |
|   040007727   | Wed 2 |   J 3    | 06:40 - 02.25.2015 | 1424868046.84 |
|   040007725   | Wed 2 |   J 4    | 06:40 - 02.25.2015 | 1424868049.13 |
|   040008800   | Wed 2 |   J 5    | 06:40 - 02.25.2015 |  1424868051.2 |
|   040007840   | Wed 2 |   J 6    | 06:40 - 02.25.2015 | 1424868054.07 |
|   040007292   | Wed 2 |   K 1    | 06:41 - 02.25.2015 | 1424868066.72 |
|   040007348   | Wed 2 |   K 2    | 06:41 - 02.25.2015 | 1424868070.43 |
|   040007640   | Wed 2 |   K 3    | 06:41 - 02.25.2015 | 1424868072.94 |
|   040007789   | Wed 2 |   K 4    | 06:41 - 02.25.2015 | 1424868076.23 |
|   040007193   | Wed 2 |   K 5    | 06:41 - 02.25.2015 | 1424868078.55 |
|   040007615   | Wed 2 |   K 6    | 06:41 - 02.25.2015 | 1424868080.65 |
|   040008851   | Wed 2 |   L 1    | 06:41 - 02.25.2015 | 1424868084.89 |
|   040007429   | Wed 2 |   L 2    | 06:41 - 02.25.2015 | 1424868087.13 |
|   040007588   | Wed 2 |   L 3    | 06:41 - 02.25.2015 | 1424868089.08 |
|   040007435   | Wed 2 |   L 4    | 06:41 - 02.25.2015 | 1424868091.24 |
|   040008808   | Wed 2 |   L 5    | 06:41 - 02.25.2015 | 1424868093.33 |
|   040007886   | Wed 2 |   L 6    | 06:41 - 02.25.2015 | 1424868096.24 |
|   040007581   | Wed 3 |   A 1    | 06:42 - 02.25.2015 | 1424868143.56 |
|   040007722   | Wed 3 |   A 2    | 06:42 - 02.25.2015 | 1424868146.18 |
|   040007283   | Wed 3 |   A 3    | 06:42 - 02.25.2015 | 1424868148.67 |
|   040007685   | Wed 3 |   A 4    | 06:42 - 02.25.2015 | 1424868151.14 |
|   040007622   | Wed 3 |   A 5    | 06:42 - 02.25.2015 |  1424868153.1 |
|   040007802   | Wed 3 |   A 6    | 06:42 - 02.25.2015 | 1424868156.67 |
|   040007502   | Wed 3 |   B 1    | 06:42 - 02.25.2015 | 1424868159.16 |
|   040007361   | Wed 3 |   B 2    | 06:42 - 02.25.2015 | 1424868162.09 |
|   040007668   | Wed 3 |   B 3    | 06:42 - 02.25.2015 | 1424868163.92 |
|   040007570   | Wed 3 |   B 4    | 06:42 - 02.25.2015 | 1424868166.62 |
|   040007829   | Wed 3 |   B 5    | 06:42 - 02.25.2015 | 1424868168.73 |
|   040007178   | Wed 3 |   B 6    | 06:42 - 02.25.2015 | 1424868172.18 |
|   040007199   | Wed 3 |   C 1    | 06:42 - 02.25.2015 | 1424868173.86 |
|   040007793   | Wed 3 |   C 2    | 06:42 - 02.25.2015 | 1424868177.03 |
|   040007238   | Wed 3 |   C 3    | 06:42 - 02.25.2015 | 1424868179.16 |
|   040008189   | Wed 3 |   C 4    | 06:43 - 02.25.2015 | 1424868181.82 |
|   040008870   | Wed 3 |   C 5    | 06:43 - 02.25.2015 | 1424868184.63 |
|   040007177   | Wed 3 |   C 6    | 07:11 - 02.25.2015 | 1424869914.24 |
|   040008929   | Wed 3 |   D 1    | 07:12 - 02.25.2015 | 1424869922.51 |
|   040008894   | Wed 3 |   D 2    | 07:12 - 02.25.2015 | 1424869939.22 |
|   040007407   | Wed 3 |   D 3    | 07:12 - 02.25.2015 | 1424869943.24 |
|   040008935   | Wed 3 |   D 4    | 07:12 - 02.25.2015 | 1424869946.22 |
|   040008983   | Wed 3 |   D 5    | 07:12 - 02.25.2015 | 1424869949.55 |
|   040008923   | Wed 3 |   D 6    | 07:12 - 02.25.2015 | 1424869962.67 |
|   040009000   | Wed 3 |   E 1    | 07:15 - 02.25.2015 |  1424870133.7 |
|   040009218   | Wed 3 |   G 5    | 07:16 - 02.25.2015 | 1424870183.62 |
|   040009084   | Wed 3 |   G 6    | 07:16 - 02.25.2015 | 1424870188.92 |
|   040009176   | Wed 3 |   H 1    | 07:16 - 02.25.2015 | 1424870191.64 |
|   040009142   | Wed 3 |   H 2    | 07:16 - 02.25.2015 | 1424870195.44 |
|   040009212   | Wed 3 |   H 3    | 07:16 - 02.25.2015 | 1424870199.49 |
|   040007517   | Wed 3 |   H 4    | 07:17 - 02.25.2015 | 1424870233.57 |
|   040009312   | Wed 3 |   H 5    | 07:17 - 02.25.2015 | 1424870254.79 |
|   040007233   | Wed 3 |   E 2    | 07:17 - 02.25.2015 | 1424870260.17 |
|   040007144   | Wed 3 |   E 3    | 07:17 - 02.25.2015 | 1424870264.12 |
|   040007694   | Wed 3 |   E 4    | 07:17 - 02.25.2015 | 1424870275.51 |
|   040007690   | Wed 3 |   E 5    | 07:17 - 02.25.2015 | 1424870278.05 |
|   040007780   | Wed 3 |   E 6    | 07:18 - 02.25.2015 | 1424870326.71 |
|   040009159   | Wed 3 |   H 6    | 07:19 - 02.25.2015 | 1424870377.56 |
|   040007559   | Wed 3 |   F 1    | 07:25 - 02.25.2015 | 1424870707.39 |
|   040009022   | Wed 3 |   F 2    | 07:26 - 02.25.2015 | 1424870766.82 |
|   040009001   | Wed 3 |   F 3    | 07:26 - 02.25.2015 | 1424870772.08 |
|   040009316   | Wed 3 |   I 1    | 07:31 - 02.25.2015 | 1424871101.06 |
|   040009360   | Wed 3 |   I 2    | 07:33 - 02.25.2015 | 1424871193.96 |
|   040009297   | Wed 3 |   I 3    | 07:41 - 02.25.2015 |  1424871689.7 |
|   040009414   | Wed 3 |   I 4    | 07:51 - 02.25.2015 | 1424872309.42 |
|   040009298   | Wed 3 |   I 5    | 08:01 - 02.25.2015 | 1424872905.36 |
|   040009427   | Wed 3 |   I 6    | 08:02 - 02.25.2015 | 1424872922.17 |
|   040009298   | Wed 3 |   J 1    | 08:02 - 02.25.2015 | 1424872943.03 |
|   040009373   | Wed 3 |   J 2    | 08:02 - 02.25.2015 | 1424872963.42 |
|   040009278   | Wed 3 |   J 3    | 08:02 - 02.25.2015 | 1424872969.08 |
|   040009285   | Wed 3 |   J 4    | 08:02 - 02.25.2015 | 1424872975.56 |
|   040009420   | Wed 3 |   J 5    | 08:02 - 02.25.2015 |  1424872979.1 |
|   040009389   | Wed 3 |   J 6    | 08:03 - 02.25.2015 | 1424872982.17 |
|   040009145   | Wed 3 |   F 4    | 08:04 - 02.25.2015 | 1424873083.09 |
|   040009145   | Wed 3 |   F 5    | 08:05 - 02.25.2015 |  1424873101.2 |
|   040009139   | Wed 3 |   F 6    | 08:05 - 02.25.2015 | 1424873116.88 |
|   040009147   | Wed 3 |   G 1    | 08:05 - 02.25.2015 | 1424873119.42 |
|   040009180   | Wed 3 |   G 2    | 08:05 - 02.25.2015 |  1424873121.1 |
|   040009149   | Wed 3 |   G 3    | 08:05 - 02.25.2015 | 1424873122.84 |
|   040009149   | Wed 3 |   G 4    | 08:05 - 02.25.2015 | 1424873132.83 |
|   040009395   | Wed 3 |   K 1    | 08:10 - 02.25.2015 | 1424873455.21 |
|   040009273   | Wed 3 |   K 2    | 08:11 - 02.25.2015 | 1424873466.09 |
|   040009439   | Wed 3 |   K 3    | 08:11 - 02.25.2015 |  1424873469.1 |
|   040009402   | Wed 3 |   K 4    | 08:11 - 02.25.2015 |  1424873471.8 |
|   040008534   | Wed 3 |   K 5    | 08:11 - 02.25.2015 | 1424873474.33 |
|   040009416   | Wed 3 |   K 6    | 08:11 - 02.25.2015 | 1424873482.24 |
|   040009320   | Wed 3 |   L 1    | 08:11 - 02.25.2015 | 1424873484.96 |
|   040009331   | Wed 3 |   L 2    | 08:11 - 02.25.2015 | 1424873488.01 |
|   040009386   | Wed 3 |   L 3    | 08:11 - 02.25.2015 | 1424873490.76 |
|   040009409   | Wed 3 |   L 4    | 08:11 - 02.25.2015 | 1424873495.24 |
|   040009597   | Wed 3 |   L 5    | 08:56 - 02.25.2015 | 1424876193.76 |
|   040009659   | Wed 3 |   L 6    | 08:56 - 02.25.2015 | 1424876197.97 |
|   040009144   | Wed 4 |   A 1    | 08:56 - 02.25.2015 | 1424876208.77 |
|   040009721   | Wed 4 |   A 2    | 08:56 - 02.25.2015 | 1424876216.73 |
|   040009709   | Wed 4 |   A 3    | 08:57 - 02.25.2015 | 1424876220.67 |
|   040008912   | Wed 4 |   A 4    | 08:57 - 02.25.2015 | 1424876223.97 |
|   040009497   | Wed 4 |   A 5    | 08:57 - 02.25.2015 |  1424876228.2 |
|   040009678   | Wed 4 |   A 6    | 08:57 - 02.25.2015 | 1424876231.31 |
|   040009534   | Wed 4 |   B 1    | 08:57 - 02.25.2015 | 1424876235.95 |
|   040009558   | Wed 4 |   B 2    | 08:57 - 02.25.2015 | 1424876240.92 |
